param d := 130;

param w := [*,*] :
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 :=
1 0.0 119.0 170.0 248.0 161.0 508.0 296.0 200.0 544.0 430.0 165.0 383.0 409.0 425.0 273.0 88.0 156.0 187.0 226.0 201.0 249.0 301.0 331.0 285.0 354.0 244.0 202.0 221.0 304.0 242.0 176.0 404.0 265.0 149.0 198.0 417.0 300.0 331.0 65.0 319.0 37.0 325.0 207.0 313.0 98.0 181.0 319.0 348.0 394.0 105.0 369.0 528.0 376.0 174.0 388.0 505.0 537.0 388.0 270.0 382.0 168.0 136.0 271.0 282.0 475.0 389.0 411.0 300.0 304.0 242.0 66.0 452.0 465.0 504.0 508.0 127.0 402.0 355.0 302.0 170.0 384.0 553.0 189.0 419.0 345.0 356.0 382.0 308.0 304.0 320.0 527.0 403.0 263.0 342.0 302.0 401.0 251.0 321.0 499.0 227.0 587.0 523.0 420.0 174.0 116.0 327.0 185.0 197.0 160.0 297.0 588.0 121.0 394.0 197.0 187.0 274.0 121.0 175.0 459.0 391.0 303.0 380.0 589.0 203.0 322.0 235.0 150.0 90.0 167.0 82.0 
2 119.0 0.0 139.0 130.0 275.0 390.0 365.0 138.0 468.0 323.0 282.0 309.0 313.0 318.0 230.0 191.0 113.0 109.0 198.0 87.0 157.0 192.0 224.0 230.0 375.0 327.0 170.0 275.0 259.0 215.0 133.0 404.0 173.0 132.0 81.0 410.0 189.0 236.0 106.0 208.0 114.0 206.0 223.0 195.0 213.0 74.0 207.0 374.0 280.0 40.0 250.0 442.0 260.0 75.0 272.0 433.0 465.0 275.0 242.0 263.0 286.0 203.0 309.0 389.0 402.0 392.0 310.0 326.0 411.0 304.0 92.0 339.0 372.0 414.0 419.0 247.0 359.0 307.0 228.0 59.0 321.0 491.0 179.0 412.0 342.0 458.0 309.0 407.0 286.0 313.0 413.0 304.0 149.0 319.0 236.0 299.0 323.0 333.0 403.0 176.0 539.0 407.0 365.0 204.0 185.0 217.0 228.0 137.0 279.0 299.0 548.0 174.0 392.0 155.0 231.0 212.0 146.0 58.0 443.0 273.0 246.0 267.0 548.0 306.0 318.0 180.0 205.0 176.0 271.0 57.0 
3 170.0 139.0 0.0 220.0 257.0 409.0 464.0 49.0 596.0 301.0 279.0 441.0 262.0 295.0 369.0 177.0 250.0 68.0 336.0 141.0 118.0 191.0 211.0 368.0 503.0 414.0 308.0 170.0 399.0 78.0 271.0 539.0 131.0 265.0 189.0 547.0 193.0 358.0 105.0 214.0 135.0 263.0 349.0 238.0 216.0 114.0 212.0 500.0 368.0 103.0 300.0 565.0 338.0 208.0 290.0 564.0 595.0 364.0 107.0 311.0 317.0 136.0 428.0 442.0 532.0 253.0 272.0 451.0 465.0 408.0 104.0 427.0 490.0 534.0 540.0 264.0 498.0 186.0 363.0 121.0 457.0 626.0 44.0 549.0 203.0 519.0 441.0 474.0 424.0 174.0 493.0 417.0 176.0 458.0 373.0 263.0 419.0 463.0 516.0 315.0 677.0 416.0 503.0 323.0 129.0 319.0 342.0 46.0 300.0 432.0 686.0 106.0 527.0 29.0 125.0 349.0 71.0 141.0 581.0 342.0 135.0 270.0 686.0 369.0 179.0 68.0 311.0 146.0 333.0 106.0 
4 248.0 130.0 220.0 0.0 405.0 274.0 450.0 188.0 386.0 241.0 412.0 244.0 257.0 236.0 225.0 321.0 164.0 156.0 221.0 80.0 152.0 128.0 157.0 209.0 414.0 425.0 200.0 384.0 244.0 276.0 171.0 418.0 158.0 196.0 51.0 417.0 121.0 148.0 232.0 128.0 244.0 83.0 281.0 86.0 344.0 106.0 129.0 418.0 153.0 159.0 126.0 349.0 130.0 90.0 166.0 359.0 387.0 148.0 297.0 138.0 411.0 323.0 371.0 504.0 327.0 455.0 243.0 375.0 525.0 387.0 218.0 213.0 272.0 317.0 323.0 375.0 330.0 328.0 179.0 102.0 270.0 426.0 263.0 419.0 405.0 567.0 244.0 514.0 299.0 376.0 284.0 198.0 84.0 319.0 197.0 233.0 412.0 368.0 296.0 180.0 489.0 295.0 320.0 278.0 307.0 99.0 307.0 189.0 407.0 329.0 506.0 292.0 406.0 219.0 338.0 185.0 258.0 85.0 435.0 143.0 265.0 174.0 505.0 419.0 383.0 222.0 296.0 303.0 386.0 183.0 
5 161.0 275.0 257.0 405.0 0.0 650.0 329.0 303.0 697.0 555.0 31.0 537.0 520.0 549.0 417.0 86.0 311.0 307.0 367.0 346.0 369.0 434.0 460.0 434.0 443.0 265.0 348.0 177.0 448.0 299.0 329.0 509.0 384.0 297.0 355.0 527.0 434.0 491.0 178.0 455.0 161.0 477.0 323.0 461.0 64.0 321.0 454.0 433.0 554.0 249.0 520.0 685.0 534.0 336.0 529.0 656.0 688.0 548.0 320.0 532.0 106.0 129.0 354.0 229.0 628.0 377.0 528.0 390.0 249.0 299.0 190.0 613.0 625.0 663.0 666.0 67.0 539.0 413.0 458.0 315.0 533.0 698.0 247.0 529.0 347.0 305.0 536.0 276.0 431.0 332.0 687.0 564.0 404.0 470.0 456.0 519.0 291.0 423.0 659.0 379.0 722.0 662.0 564.0 287.0 129.0 488.0 282.0 301.0 79.0 411.0 718.0 153.0 502.0 285.0 179.0 427.0 186.0 325.0 575.0 548.0 380.0 515.0 720.0 191.0 330.0 323.0 248.0 113.0 168.0 224.0 
6 508.0 390.0 409.0 274.0 650.0 0.0 720.0 360.0 475.0 137.0 664.0 410.0 204.0 139.0 464.0 564.0 435.0 347.0 478.0 307.0 291.0 218.0 199.0 439.0 663.0 698.0 463.0 573.0 470.0 416.0 439.0 647.0 279.0 468.0 321.0 639.0 217.0 325.0 472.0 196.0 493.0 191.0 548.0 195.0 595.0 330.0 198.0 670.0 209.0 405.0 150.0 420.0 189.0 364.0 121.0 472.0 487.0 215.0 419.0 138.0 676.0 542.0 635.0 776.0 449.0 549.0 177.0 633.0 797.0 658.0 461.0 212.0 352.0 385.0 393.0 634.0 524.0 383.0 393.0 339.0 450.0 544.0 440.0 640.0 509.0 840.0 411.0 787.0 538.0 487.0 209.0 302.0 247.0 545.0 414.0 179.0 684.0 617.0 345.0 434.0 624.0 30.0 494.0 549.0 532.0 258.0 579.0 363.0 668.0 577.0 655.0 511.0 635.0 389.0 531.0 418.0 473.0 333.0 641.0 163.0 349.0 139.0 651.0 691.0 496.0 362.0 570.0 539.0 658.0 430.0 
7 296.0 365.0 464.0 450.0 329.0 720.0 0.0 488.0 531.0 682.0 301.0 408.0 678.0 677.0 286.0 334.0 286.0 468.0 251.0 448.0 522.0 553.0 585.0 315.0 159.0 64.0 261.0 485.0 301.0 538.0 281.0 238.0 538.0 254.0 408.0 262.0 548.0 430.0 361.0 564.0 333.0 531.0 175.0 534.0 302.0 440.0 564.0 143.0 542.0 378.0 571.0 546.0 544.0 361.0 616.0 489.0 516.0 535.0 566.0 583.0 226.0 406.0 102.0 162.0 472.0 675.0 673.0 131.0 165.0 63.0 360.0 584.0 521.0 542.0 541.0 265.0 341.0 650.0 363.0 424.0 380.0 499.0 484.0 263.0 634.0 167.0 408.0 123.0 237.0 611.0 656.0 495.0 506.0 264.0 346.0 662.0 45.0 171.0 558.0 294.0 489.0 743.0 383.0 172.0 390.0 475.0 142.0 486.0 251.0 192.0 470.0 405.0 237.0 490.0 465.0 328.0 415.0 417.0 314.0 568.0 596.0 619.0 474.0 140.0 612.0 527.0 160.0 359.0 161.0 364.0 
8 200.0 138.0 49.0 188.0 303.0 360.0 488.0 0.0 572.0 253.0 323.0 421.0 217.0 247.0 363.0 221.0 250.0 34.0 335.0 109.0 69.0 143.0 162.0 358.0 512.0 441.0 307.0 215.0 390.0 89.0 269.0 541.0 83.0 270.0 166.0 547.0 146.0 332.0 140.0 166.0 169.0 221.0 359.0 194.0 258.0 88.0 164.0 510.0 330.0 111.0 255.0 537.0 298.0 195.0 242.0 542.0 572.0 327.0 112.0 266.0 357.0 184.0 442.0 479.0 510.0 269.0 225.0 462.0 502.0 429.0 135.0 388.0 460.0 505.0 511.0 305.0 488.0 170.0 346.0 100.0 441.0 606.0 83.0 549.0 219.0 554.0 421.0 507.0 423.0 189.0 451.0 386.0 132.0 454.0 358.0 216.0 444.0 470.0 484.0 308.0 662.0 367.0 488.0 336.0 177.0 286.0 358.0 3.0 341.0 436.0 674.0 154.0 529.0 32.0 172.0 337.0 118.0 120.0 578.0 300.0 110.0 221.0 673.0 402.0 196.0 43.0 330.0 191.0 366.0 124.0 
9 544.0 468.0 596.0 386.0 697.0 475.0 531.0 572.0 0.0 549.0 689.0 161.0 598.0 547.0 282.0 632.0 388.0 538.0 333.0 462.0 537.0 493.0 511.0 262.0 388.0 555.0 349.0 742.0 253.0 660.0 369.0 322.0 541.0 400.0 407.0 300.0 485.0 240.0 567.0 480.0 563.0 394.0 397.0 424.0 635.0 485.0 483.0 403.0 289.0 508.0 393.0 57.0 324.0 393.0 459.0 43.0 19.0 287.0 682.0 394.0 647.0 666.0 431.0 671.0 69.0 841.0 574.0 401.0 683.0 493.0 554.0 264.0 128.0 91.0 83.0 641.0 190.0 711.0 243.0 476.0 165.0 77.0 639.0 300.0 790.0 697.0 162.0 649.0 298.0 761.0 281.0 198.0 463.0 268.0 242.0 566.0 523.0 361.0 130.0 318.0 158.0 505.0 149.0 428.0 646.0 295.0 447.0 573.0 658.0 340.0 195.0 639.0 315.0 600.0 698.0 270.0 614.0 455.0 266.0 343.0 650.0 488.0 190.0 602.0 768.0 607.0 469.0 629.0 587.0 523.0 
10 430.0 323.0 301.0 241.0 555.0 137.0 682.0 253.0 549.0 0.0 573.0 447.0 68.0 6.0 463.0 471.0 399.0 249.0 463.0 237.0 187.0 131.0 100.0 443.0 655.0 649.0 441.0 454.0 478.0 293.0 410.0 656.0 171.0 430.0 275.0 652.0 134.0 349.0 383.0 118.0 408.0 175.0 520.0 157.0 506.0 252.0 118.0 659.0 260.0 326.0 159.0 498.0 226.0 323.0 91.0 536.0 557.0 263.0 291.0 156.0 597.0 436.0 610.0 710.0 508.0 414.0 41.0 616.0 733.0 620.0 374.0 292.0 421.0 461.0 469.0 550.0 552.0 247.0 405.0 265.0 483.0 609.0 325.0 654.0 375.0 781.0 447.0 730.0 538.0 354.0 317.0 355.0 176.0 554.0 425.0 44.0 642.0 608.0 426.0 421.0 684.0 130.0 531.0 512.0 429.0 276.0 540.0 256.0 585.0 569.0 709.0 407.0 643.0 276.0 416.0 420.0 370.0 267.0 665.0 206.0 219.0 69.0 706.0 628.0 363.0 244.0 523.0 442.0 592.0 349.0 
