param d := 225;

param w := [*,*] :
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 :=
1 0.0 221.0 29.0 50.0 54.0 74.0 79.0 91.0 111.0 134.0 159.0 178.0 198.0 192.0 188.0 181.0 179.0 151.0 149.0 177.0 206.0 208.0 216.0 223.0 235.0 246.0 232.0 263.0 247.0 241.0 221.0 206.0 223.0 229.0 228.0 210.0 191.0 173.0 157.0 136.0 122.0 108.0 102.0 123.0 141.0 121.0 221.0 154.0 200.0 185.0 201.0 190.0 196.0 212.0 206.0 212.0 210.0 231.0 230.0 251.0 252.0 266.0 268.0 282.0 286.0 273.0 277.0 256.0 259.0 239.0 245.0 239.0 242.0 223.0 231.0 222.0 254.0 261.0 272.0 287.0 295.0 333.0 326.0 337.0 346.0 357.0 338.0 325.0 312.0 322.0 310.0 314.0 296.0 303.0 287.0 279.0 268.0 255.0 266.0 259.0 277.0 271.0 290.0 287.0 306.0 301.0 315.0 313.0 320.0 313.0 309.0 295.0 293.0 286.0 285.0 265.0 265.0 285.0 299.0 321.0 321.0 342.0 344.0 347.0 354.0 362.0 370.0 380.0 388.0 365.0 376.0 399.0 192.0 436.0 455.0 480.0 475.0 488.0 494.0 492.0 486.0 500.0 487.0 473.0 468.0 447.0 445.0 432.0 418.0 400.0 404.0 421.0 435.0 437.0 444.0 448.0 461.0 446.0 470.0 457.0 460.0 453.0 459.0 414.0 405.0 399.0 393.0 379.0 375.0 372.0 371.0 392.0 392.0 413.0 321.0 449.0 470.0 470.0 441.0 420.0 399.0 377.0 468.0 335.0 313.0 292.0 271.0 249.0 215.0 207.0 186.0 172.0 147.0 122.0 101.0 161.0 59.0 38.0 184.0 15.0 493.0 237.0 163.0 259.0 201.0 231.0 208.0 229.0 292.0 346.0 370.0 383.0 433.0 386.0 423.0 234.0 243.0 139.0 239.0 293.0 311.0 376.0 275.0 176.0 213.0 
2 221.0 0.0 193.0 171.0 171.0 150.0 151.0 155.0 166.0 180.0 197.0 211.0 227.0 241.0 252.0 247.0 258.0 240.0 259.0 275.0 292.0 272.0 248.0 235.0 220.0 210.0 31.0 200.0 180.0 173.0 147.0 156.0 185.0 191.0 181.0 209.0 192.0 176.0 162.0 144.0 134.0 124.0 121.0 100.0 81.0 100.0 14.0 68.0 21.0 39.0 23.0 52.0 68.0 61.0 41.0 38.0 26.0 23.0 16.0 32.0 36.0 48.0 56.0 67.0 81.0 71.0 83.0 74.0 81.0 79.0 92.0 93.0 100.0 104.0 118.0 121.0 168.0 166.0 180.0 178.0 189.0 194.0 183.0 187.0 200.0 205.0 172.0 147.0 140.0 160.0 156.0 162.0 158.0 170.0 169.0 156.0 157.0 136.0 135.0 121.0 123.0 109.0 115.0 108.0 118.0 107.0 116.0 111.0 116.0 99.0 90.0 77.0 73.0 66.0 64.0 44.0 46.0 66.0 80.0 101.0 100.0 121.0 124.0 131.0 144.0 162.0 176.0 195.0 209.0 195.0 214.0 227.0 32.0 253.0 267.0 287.0 278.0 289.0 295.0 291.0 282.0 294.0 274.0 261.0 253.0 233.0 230.0 217.0 204.0 188.0 194.0 210.0 223.0 226.0 233.0 239.0 252.0 252.0 266.0 255.0 259.0 254.0 263.0 227.0 211.0 201.0 190.0 164.0 158.0 152.0 150.0 171.0 172.0 193.0 100.0 228.0 249.0 251.0 222.0 202.0 180.0 159.0 277.0 118.0 97.0 77.0 58.0 40.0 29.0 20.0 46.0 57.0 79.0 104.0 124.0 66.0 166.0 187.0 40.0 222.0 283.0 167.0 266.0 202.0 35.0 160.0 13.0 227.0 169.0 185.0 204.0 172.0 242.0 178.0 243.0 140.0 154.0 87.0 147.0 111.0 190.0 202.0 54.0 47.0 16.0 
3 29.0 193.0 0.0 22.0 30.0 47.0 55.0 71.0 95.0 121.0 148.0 169.0 190.0 186.0 185.0 178.0 178.0 149.0 152.0 180.0 208.0 206.0 209.0 214.0 223.0 232.0 204.0 246.0 229.0 223.0 201.0 188.0 207.0 213.0 211.0 198.0 178.0 159.0 140.0 117.0 100.0 83.0 74.0 95.0 113.0 93.0 192.0 125.0 172.0 156.0 173.0 162.0 170.0 185.0 178.0 185.0 182.0 203.0 202.0 222.0 223.0 238.0 240.0 254.0 259.0 245.0 250.0 230.0 233.0 213.0 220.0 213.0 217.0 199.0 208.0 199.0 234.0 241.0 252.0 267.0 275.0 311.0 303.0 314.0 323.0 334.0 314.0 299.0 287.0 298.0 286.0 290.0 273.0 281.0 265.0 257.0 246.0 232.0 243.0 235.0 253.0 245.0 264.0 261.0 280.0 275.0 288.0 286.0 293.0 285.0 281.0 267.0 265.0 258.0 257.0 237.0 236.0 256.0 271.0 292.0 293.0 314.0 316.0 319.0 326.0 336.0 344.0 355.0 364.0 341.0 353.0 375.0 164.0 411.0 430.0 455.0 449.0 462.0 468.0 465.0 460.0 473.0 459.0 446.0 440.0 419.0 418.0 404.0 390.0 373.0 377.0 394.0 408.0 410.0 416.0 421.0 434.0 420.0 444.0 431.0 433.0 427.0 433.0 388.0 379.0 373.0 366.0 351.0 347.0 344.0 342.0 364.0 363.0 385.0 292.0 420.0 441.0 441.0 413.0 392.0 370.0 349.0 442.0 306.0 285.0 264.0 242.0 221.0 187.0 178.0 157.0 143.0 119.0 94.0 72.0 133.0 32.0 16.0 155.0 32.0 465.0 218.0 166.0 243.0 172.0 212.0 180.0 218.0 271.0 322.0 347.0 356.0 407.0 359.0 399.0 213.0 223.0 110.0 218.0 267.0 290.0 352.0 247.0 147.0 185.0 
4 50.0 171.0 22.0 0.0 21.0 30.0 41.0 60.0 88.0 115.0 144.0 165.0 186.0 185.0 186.0 178.0 180.0 152.0 157.0 184.0 212.0 207.0 206.0 209.0 216.0 223.0 183.0 235.0 217.0 211.0 187.0 175.0 197.0 204.0 200.0 192.0 171.0 150.0 131.0 105.0 87.0 65.0 54.0 74.0 91.0 71.0 171.0 104.0 150.0 135.0 151.0 142.0 151.0 166.0 157.0 164.0 160.0 182.0 180.0 201.0 202.0 216.0 219.0 233.0 238.0 225.0 230.0 210.0 213.0 194.0 201.0 195.0 199.0 182.0 191.0 183.0 221.0 227.0 239.0 252.0 261.0 295.0 287.0 298.0 307.0 318.0 296.0 281.0 268.0 280.0 269.0 273.0 257.0 265.0 250.0 241.0 231.0 216.0 226.0 217.0 235.0 227.0 245.0 242.0 261.0 255.0 268.0 266.0 272.0 264.0 260.0 246.0 244.0 236.0 235.0 215.0 215.0 235.0 249.0 271.0 271.0 292.0 295.0 298.0 306.0 316.0 324.0 336.0 345.0 323.0 336.0 357.0 142.0 393.0 411.0 436.0 429.0 442.0 449.0 446.0 440.0 453.0 439.0 425.0 419.0 398.0 397.0 383.0 369.0 352.0 356.0 373.0 387.0 389.0 396.0 400.0 414.0 401.0 424.0 411.0 414.0 407.0 414.0 370.0 359.0 353.0 346.0 330.0 326.0 323.0 321.0 342.0 342.0 363.0 271.0 399.0 420.0 420.0 391.0 370.0 349.0 327.0 423.0 285.0 263.0 242.0 221.0 200.0 166.0 157.0 136.0 122.0 98.0 72.0 52.0 111.0 16.0 21.0 134.0 52.0 445.0 205.0 171.0 232.0 151.0 199.0 158.0 212.0 255.0 305.0 329.0 335.0 388.0 339.0 381.0 198.0 209.0 89.0 203.0 248.0 275.0 334.0 225.0 126.0 163.0 
5 54.0 171.0 30.0 21.0 0.0 21.0 26.0 41.0 67.0 95.0 123.0 144.0 165.0 164.0 165.0 157.0 159.0 131.0 137.0 164.0 192.0 186.0 186.0 188.0 196.0 204.0 185.0 217.0 199.0 193.0 171.0 158.0 178.0 185.0 182.0 171.0 151.0 131.0 112.0 87.0 70.0 54.0 50.0 71.0 93.0 74.0 172.0 106.0 150.0 133.0 150.0 136.0 142.0 158.0 152.0 159.0 157.0 179.0 178.0 199.0 200.0 214.0 215.0 229.0 233.0 219.0 223.0 202.0 205.0 185.0 191.0 185.0 188.0 169.0 178.0 169.0 204.0 211.0 222.0 237.0 245.0 281.0 274.0 285.0 293.0 305.0 284.0 271.0 258.0 268.0 257.0 261.0 243.0 251.0 235.0 227.0 216.0 202.0 213.0 205.0 223.0 216.0 236.0 233.0 252.0 247.0 261.0 259.0 266.0 260.0 257.0 243.0 242.0 235.0 235.0 215.0 216.0 235.0 250.0 271.0 271.0 292.0 292.0 295.0 300.0 308.0 316.0 326.0 334.0 312.0 323.0 345.0 144.0 382.0 401.0 426.0 420.0 434.0 440.0 437.0 432.0 445.0 433.0 419.0 414.0 393.0 392.0 378.0 364.0 347.0 350.0 367.0 381.0 383.0 390.0 394.0 407.0 392.0 416.0 403.0 406.0 399.0 405.0 360.0 350.0 345.0 338.0 326.0 323.0 321.0 320.0 342.0 342.0 364.0 271.0 399.0 420.0 421.0 393.0 372.0 350.0 329.0 414.0 287.0 265.0 245.0 223.0 202.0 169.0 158.0 140.0 126.0 103.0 79.0 61.0 116.0 36.0 38.0 135.0 61.0 439.0 188.0 151.0 213.0 154.0 182.0 158.0 192.0 241.0 292.0 317.0 329.0 379.0 332.0 370.0 182.0 193.0 95.0 188.0 239.0 260.0 322.0 225.0 127.0 164.0 
6 74.0 150.0 47.0 30.0 21.0 0.0 15.0 36.0 64.0 92.0 121.0 142.0 164.0 165.0 168.0 160.0 164.0 137.0 146.0 172.0 198.0 190.0 185.0 186.0 190.0 196.0 165.0 207.0 188.0 182.0 158.0 147.0 169.0 176.0 172.0 166.0 145.0 124.0 104.0 77.0 58.0 36.0 29.0 50.0 73.0 54.0 151.0 85.0 129.0 112.0 129.0 116.0 123.0 138.0 132.0 138.0 136.0 158.0 157.0 178.0 179.0 193.0 195.0 208.0 212.0 199.0 203.0 183.0 185.0 166.0 172.0 166.0 170.0 152.0 162.0 153.0 191.0 198.0 209.0 223.0 231.0 265.0 257.0 268.0 277.0 288.0 267.0 252.0 239.0 251.0 240.0 244.0 227.0 236.0 220.0 211.0 202.0 186.0 197.0 188.0 206.0 198.0 217.0 214.0 233.0 227.0 241.0 239.0 246.0 239.0 236.0 222.0 221.0 214.0 214.0 194.0 195.0 215.0 229.0 250.0 250.0 271.0 271.0 274.0 280.0 288.0 296.0 307.0 316.0 294.0 306.0 328.0 123.0 364.0 382.0 407.0 401.0 414.0 421.0 418.0 413.0 426.0 413.0 399.0 394.0 373.0 371.0 358.0 344.0 326.0 330.0 347.0 361.0 363.0 370.0 374.0 387.0 373.0 396.0 383.0 386.0 380.0 386.0 341.0 331.0 325.0 319.0 305.0 302.0 300.0 299.0 321.0 321.0 343.0 250.0 378.0 399.0 400.0 372.0 351.0 329.0 308.0 395.0 266.0 245.0 224.0 203.0 182.0 148.0 137.0 119.0 106.0 83.0 61.0 46.0 96.0 38.0 50.0 114.0 79.0 419.0 176.0 159.0 204.0 134.0 170.0 137.0 187.0 226.0 275.0 300.0 309.0 360.0 312.0 352.0 168.0 179.0 76.0 174.0 220.0 246.0 304.0 204.0 107.0 144.0 
7 79.0 151.0 55.0 41.0 26.0 15.0 0.0 21.0 50.0 78.0 106.0 128.0 149.0 151.0 154.0 146.0 150.0 124.0 134.0 159.0 185.0 176.0 171.0 171.0 176.0 182.0 169.0 194.0 176.0 169.0 146.0 134.0 156.0 163.0 159.0 152.0 131.0 110.0 90.0 64.0 46.0 29.0 32.0 52.0 78.0 61.0 154.0 90.0 130.0 113.0 129.0 113.0 117.0 133.0 129.0 136.0 136.0 157.0 157.0 178.0 178.0 193.0 193.0 207.0 210.0 196.0 199.0 178.0 180.0 160.0 166.0 159.0 162.0 144.0 152.0 144.0 180.0 187.0 198.0 212.0 220.0 255.0 248.0 259.0 268.0 279.0 259.0 245.0 232.0 243.0 231.0 235.0 218.0 226.0 210.0 201.0 191.0 177.0 188.0 180.0 198.0 191.0 211.0 208.0 227.0 223.0 237.0 235.0 242.0 237.0 235.0 221.0 221.0 214.0 214.0 194.0 197.0 216.0 231.0 252.0 250.0 271.0 271.0 272.0 276.0 284.0 291.0 301.0 309.0 286.0 298.0 320.0 126.0 357.0 375.0 401.0 395.0 409.0 415.0 413.0 408.0 421.0 409.0 395.0 391.0 370.0 369.0 355.0 341.0 323.0 326.0 343.0 358.0 359.0 366.0 370.0 383.0 366.0 392.0 378.0 381.0 374.0 380.0 334.0 325.0 320.0 314.0 303.0 300.0 299.0 299.0 321.0 322.0 344.0 251.0 379.0 400.0 402.0 373.0 353.0 331.0 310.0 388.0 268.0 247.0 227.0 206.0 185.0 152.0 140.0 124.0 112.0 91.0 71.0 58.0 103.0 52.0 61.0 118.0 87.0 414.0 164.0 146.0 191.0 138.0 158.0 138.0 173.0 215.0 267.0 292.0 306.0 354.0 308.0 344.0 157.0 168.0 84.0 163.0 214.0 235.0 297.0 204.0 110.0 146.0 
8 91.0 155.0 71.0 60.0 41.0 36.0 21.0 0.0 29.0 57.0 85.0 107.0 128.0 130.0 133.0 126.0 131.0 105.0 117.0 140.0 166.0 155.0 150.0 150.0 156.0 163.0 176.0 176.0 158.0 152.0 131.0 117.0 137.0 144.0 141.0 132.0 111.0 90.0 71.0 46.0 32.0 32.0 46.0 61.0 90.0 75.0 160.0 100.0 135.0 117.0 133.0 112.0 113.0 129.0 129.0 136.0 137.0 158.0 159.0 180.0 179.0 194.0 193.0 207.0 207.0 193.0 195.0 173.0 175.0 154.0 158.0 151.0 153.0 134.0 141.0 131.0 164.0 171.0 182.0 197.0 204.0 242.0 235.0 247.0 255.0 267.0 249.0 237.0 224.0 233.0 220.0 224.0 206.0 213.0 196.0 188.0 177.0 164.0 176.0 169.0 188.0 183.0 203.0 201.0 221.0 218.0 232.0 231.0 238.0 235.0 235.0 221.0 223.0 215.0 217.0 197.0 202.0 221.0 235.0 256.0 252.0 273.0 271.0 271.0 273.0 278.0 284.0 292.0 299.0 276.0 286.0 309.0 134.0 347.0 366.0 393.0 387.0 401.0 408.0 405.0 401.0 414.0 405.0 391.0 388.0 366.0 366.0 352.0 337.0 319.0 322.0 339.0 354.0 355.0 362.0 365.0 378.0 358.0 385.0 372.0 374.0 367.0 372.0 325.0 318.0 313.0 308.0 300.0 299.0 299.0 301.0 322.0 325.0 347.0 254.0 382.0 402.0 405.0 377.0 356.0 335.0 314.0 380.0 273.0 252.0 232.0 212.0 192.0 161.0 147.0 134.0 123.0 104.0 87.0 77.0 114.0 72.0 79.0 126.0 100.0 409.0 147.0 128.0 172.0 147.0 141.0 143.0 152.0 202.0 256.0 281.0 302.0 345.0 304.0 334.0 143.0 153.0 98.0 148.0 207.0 221.0 287.0 207.0 119.0 153.0 
9 111.0 166.0 95.0 88.0 67.0 64.0 50.0 29.0 0.0 28.0 57.0 78.0 100.0 102.0 106.0 99.0 105.0 81.0 96.0 117.0 140.0 128.0 121.0 122.0 128.0 137.0 189.0 152.0 136.0 131.0 112.0 96.0 112.0 119.0 117.0 104.0 84.0 64.0 46.0 29.0 32.0 51.0 70.0 81.0 110.0 99.0 172.0 118.0 147.0 128.0 142.0 117.0 113.0 129.0 133.0 140.0 144.0 165.0 167.0 187.0 185.0 199.0 196.0 210.0 207.0 193.0 193.0 171.0 171.0 150.0 151.0 144.0 145.0 124.0 128.0 118.0 144.0 152.0 162.0 178.0 185.0 226.0 220.0 233.0 239.0 252.0 237.0 228.0 214.0 221.0 208.0 211.0 191.0 197.0 179.0 172.0 160.0 150.0 163.0 158.0 178.0 175.0 196.0 195.0 215.0 214.0 228.0 228.0 235.0 236.0 239.0 225.0 228.0 221.0 224.0 205.0 211.0 230.0 243.0 264.0 258.0 278.0 274.0 271.0 271.0 273.0 276.0 283.0 288.0 264.0 272.0 296.0 148.0 336.0 356.0 383.0 378.0 392.0 399.0 397.0 394.0 408.0 401.0 387.0 385.0 364.0 363.0 349.0 335.0 317.0 318.0 336.0 350.0 351.0 358.0 359.0 373.0 349.0 378.0 365.0 366.0 359.0 363.0 315.0 309.0 306.0 303.0 299.0 300.0 302.0 306.0 327.0 332.0 352.0 261.0 387.0 407.0 411.0 383.0 363.0 342.0 322.0 369.0 282.0 262.0 242.0 223.0 204.0 175.0 160.0 151.0 141.0 125.0 111.0 104.0 134.0 100.0 106.0 141.0 122.0 404.0 126.0 106.0 148.0 163.0 121.0 154.0 124.0 185.0 243.0 268.0 299.0 336.0 300.0 323.0 127.0 135.0 120.0 131.0 202.0 203.0 275.0 215.0 135.0 165.0 
10 134.0 180.0 121.0 115.0 95.0 92.0 78.0 57.0 28.0 0.0 29.0 50.0 72.0 75.0 80.0 73.0 81.0 61.0 79.0 96.0 117.0 102.0 93.0 94.0 102.0 112.0 206.0 131.0 117.0 112.0 99.0 80.0 91.0 96.0 96.0 77.0 58.0 40.0 29.0 35.0 51.0 77.0 97.0 105.0 133.0 124.0 188.0 140.0 163.0 143.0 157.0 129.0 120.0 135.0 144.0 150.0 156.0 175.0 179.0 197.0 194.0 208.0 203.0 216.0 211.0 197.0 195.0 173.0 172.0 151.0 150.0 143.0 143.0 121.0 122.0 111.0 127.0 137.0 144.0 163.0 168.0 212.0 208.0 221.0 226.0 240.0 228.0 223.0 208.0 212.0 199.0 201.0 180.0 185.0 165.0 160.0 147.0 140.0 154.0 151.0 172.0 171.0 193.0 193.0 214.0 214.0 228.0 229.0 236.0 240.0 245.0 232.0 237.0 230.0 234.0 216.0 224.0 242.0 255.0 274.0 266.0 286.0 280.0 275.0 271.0 271.0 272.0 276.0 280.0 254.0 261.0 286.0 166.0 327.0 347.0 375.0 371.0 386.0 392.0 391.0 389.0 403.0 399.0 385.0 385.0 363.0 363.0 349.0 335.0 317.0 317.0 335.0 349.0 349.0 356.0 357.0 371.0 342.0 373.0 359.0 361.0 354.0 356.0 307.0 303.0 301.0 300.0 301.0 303.0 307.0 313.0 334.0 340.0 360.0 270.0 394.0 414.0 419.0 392.0 372.0 352.0 332.0 361.0 293.0 274.0 255.0 237.0 219.0 193.0 177.0 171.0 162.0 149.0 137.0 131.0 156.0 129.0 133.0 160.0 146.0 400.0 109.0 87.0 126.0 182.0 105.0 169.0 97.0 172.0 232.0 257.0 299.0 328.0 299.0 313.0 115.0 120.0 144.0 118.0 200.0 188.0 266.0 225.0 154.0 182.0 
